LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0702,10,19,18,20,1.5290000000000003e-07,6.279,5.655,5.364,4.99,0.78,0.915,1.289,0.624,0.665,0.041,4.988,4.992,0.004,0.206,1.812,1.805,1.818,PASS
91BK0702,10,20,18,20,1.642e-07,6.275,5.651,5.361,4.987,0.781,0.914,1.288,0.624,0.664,0.04,4.985,4.989,0.004,0.205,1.812,1.805,1.819,PASS
91BK0702,10,21,18,20,1.635e-07,6.278,5.655,5.363,4.989,0.781,0.915,1.289,0.623,0.666,0.043000000000000003,4.987,4.991,0.004,0.205,1.812,1.806,1.819,PASS
91BK0702,10,22,18,20,1.6440000000000002e-07,6.283,5.658,5.367,4.993,0.781,0.916,1.29,0.625,0.665,0.04,4.991,4.994,0.003,0.204,1.812,1.806,1.819,PASS
91BK0702,10,23,18,20,1.4480000000000003e-07,6.281,5.657,5.365,4.991,0.781,0.916,1.29,0.624,0.666,0.042,4.99,4.993,0.003,0.204,1.812,1.805,1.819,PASS
91BK0702,10,24,18,20,1.501e-07,6.287,5.662,5.371,4.996,0.78,0.916,1.291,0.625,0.666,0.041,4.994,4.997,0.003,0.205,1.81,1.804,1.817,PASS
91BK0702,10,25,18,20,1.5890000000000003e-07,6.301,5.677,5.384,5.009,0.78,0.917,1.292,0.624,0.668,0.044,5.006,5.009,0.003,0.203,1.811,1.804,1.817,PASS
91BK0702,10,26,18,20,1.555e-07,6.306,5.683,5.389,5.013,0.779,0.917,1.293,0.623,0.67,0.047,5.012,5.013,0.001,0.204,1.811,1.804,1.818,PASS
91BK0702,10,27,18,20,1.456e-07,6.301,5.68,5.384,5.009,0.78,0.917,1.292,0.621,0.671,0.05,5.008,5.009,0.001,0.204,1.811,1.804,1.817,PASS
91BK0702,10,28,18,20,1.431e-07,6.299,5.682,5.383,5.008,0.78,0.916,1.291,0.617,0.674,0.057,5.006,5.007,0.001,0.204,1.811,1.804,1.817,PASS
91BK0702,10,29,18,20,1.4190000000000002e-07,6.325,5.712,5.407,5.032,0.779,0.918,1.293,0.613,0.68,0.067,5.031,5.033,0.002,0.203,1.81,1.803,1.817,PASS
91BK0702,10,28,19,20,1.64e-07,6.302,5.685,5.385,5.011,0.778,0.917,1.291,0.617,0.674,0.057,5.009,5.01,0.001,0.204,1.812,1.805,1.818,PASS
91BK0702,10,27,19,20,1.4830000000000002e-07,6.299,5.678,5.382,5.006,0.778,0.917,1.293,0.621,0.672,0.051000000000000004,5.005,5.007,0.002,0.205,1.81,1.803,1.817,PASS
91BK0702,10,26,19,20,1.417e-07,6.3,5.677,5.383,5.008,0.778,0.917,1.292,0.623,0.669,0.046,5.006,5.009,0.003,0.204,1.811,1.804,1.817,PASS
91BK0702,10,25,19,20,1.4630000000000003e-07,6.303,5.678,5.385,5.01,0.78,0.918,1.293,0.625,0.668,0.043000000000000003,5.008,5.011,0.003,0.204,1.811,1.804,1.817,PASS
91BK0702,10,24,19,20,1.425e-07,6.292,5.666,5.374,5.0,0.78,0.918,1.292,0.626,0.666,0.04,4.998,5.001,0.003,0.205,1.812,1.804,1.818,PASS
91BK0702,10,23,19,20,1.5850000000000002e-07,6.287,5.662,5.37,4.996,0.781,0.917,1.291,0.625,0.666,0.041,4.994,4.997,0.003,0.206,1.811,1.804,1.818,PASS
91BK0702,10,22,19,20,1.4319999999999999e-07,6.284,5.659,5.368,4.993,0.781,0.916,1.291,0.625,0.666,0.041,4.992,4.995,0.003,0.204,1.812,1.805,1.819,PASS
91BK0702,10,21,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICES
91BK0702,10,20,19,20,1.4830000000000002e-07,6.278,5.653,5.363,4.988,0.78,0.915,1.29,0.625,0.665,0.04,4.987,4.99,0.003,0.204,1.813,1.806,1.819,PASS
91BK0702,10,19,19,20,1.643e-07,6.279,5.654,5.364,4.991,0.78,0.915,1.288,0.625,0.663,0.038,4.988,4.991,0.003,0.205,1.812,1.806,1.819,PASS
91BK0702,10,18,19,20,1.674e-07,6.278,5.653,5.363,4.989,0.781,0.915,1.289,0.625,0.664,0.039,4.987,4.99,0.003,0.206,1.812,1.806,1.819,PASS
91BK0702,10,17,19,20,1.6240000000000002e-07,6.279,5.654,5.364,4.99,0.78,0.915,1.289,0.625,0.664,0.039,4.988,4.991,0.003,0.204,1.813,1.806,1.819,PASS
91BK0702,10,16,19,20,1.5780000000000002e-07,6.289,5.663,5.372,4.998,0.782,0.917,1.291,0.626,0.665,0.039,4.996,4.999,0.003,0.204,1.812,1.806,1.819,PASS
91BK0702,10,15,19,20,1.631e-07,6.266,5.642,5.352,4.978,0.783,0.914,1.288,0.624,0.664,0.04,4.976,4.979,0.003,0.206,1.812,1.805,1.818,PASS
91BK0702,10,14,19,20,1.6800000000000002e-07,6.263,5.639,5.348,4.975,0.783,0.915,1.288,0.624,0.664,0.04,4.973,4.976,0.003,0.206,1.813,1.805,1.819,PASS
91BK0702,10,13,19,20,1.677e-07,6.269,5.644,5.353,4.98,0.782,0.916,1.289,0.625,0.664,0.039,4.978,4.981,0.003,0.205,1.813,1.807,1.82,PASS
91BK0702,10,12,19,20,1.636e-07,6.265,5.641,5.35,4.976,0.782,0.915,1.289,0.624,0.665,0.041,4.974,4.978,0.004,0.205,1.812,1.806,1.819,PASS
91BK0702,10,11,19,20,1.5530000000000002e-07,6.259,5.635,5.344,4.971,0.782,0.915,1.288,0.624,0.664,0.04,4.969,4.973,0.004,0.205,1.813,1.806,1.819,PASS
91BK0702,10,10,19,20,1.542e-07,6.26,5.636,5.344,4.971,0.783,0.916,1.289,0.624,0.665,0.041,4.97,4.973,0.003,0.205,1.812,1.805,1.818,PASS
91BK0702,10,9,19,20,1.662e-07,6.262,5.637,5.345,4.972,0.782,0.917,1.29,0.625,0.665,0.04,4.97,4.974,0.004,0.206,1.812,1.804,1.818,PASS
91BK0702,10,8,19,20,1.461e-07,6.262,5.637,5.345,4.971,0.782,0.917,1.291,0.625,0.666,0.041,4.969,4.974,0.005,0.205,1.812,1.805,1.819,PASS
91BK0702,10,7,19,20,1.439e-07,6.271,5.647,5.354,4.98,0.783,0.917,1.291,0.624,0.667,0.043000000000000003,4.979,4.982,0.003,0.206,1.811,1.804,1.818,PASS
91BK0702,10,6,19,20,1.453e-07,6.27,5.647,5.352,4.979,0.782,0.918,1.291,0.623,0.668,0.045,4.976,4.98,0.004,0.205,1.812,1.805,1.819,PASS
91BK0702,10,5,19,20,1.449e-07,6.266,5.646,5.351,4.976,0.782,0.915,1.29,0.62,0.67,0.05,4.975,4.978,0.003,0.204,1.811,1.805,1.818,PASS
91BK0702,10,4,19,20,1.548e-07,6.263,5.643,5.348,4.974,0.782,0.915,1.289,0.62,0.669,0.049,4.973,4.975,0.002,0.203,1.812,1.804,1.818,PASS
91BK0702,10,3,19,20,1.5950000000000002e-07,6.266,5.648,5.351,4.979,0.781,0.915,1.287,0.618,0.669,0.051000000000000004,4.977,4.978,0.001,0.205,1.811,1.805,1.818,PASS
91BK0702,10,2,19,20,1.484e-07,6.279,5.665,5.365,4.992,0.782,0.914,1.287,0.614,0.673,0.059000000000000004,4.99,4.992,0.002,0.204,1.811,1.804,1.818,PASS
91BK0702,10,2,20,20,1.6510000000000002e-07,6.292,5.678,5.377,5.004,0.782,0.915,1.288,0.614,0.674,0.06,5.002,5.003,0.001,0.206,1.811,1.804,1.817,PASS
91BK0702,10,3,20,20,1.467e-07,6.268,5.653,5.354,4.981,0.783,0.914,1.287,0.615,0.672,0.057,4.98,4.981,0.001,0.204,1.811,1.805,1.817,PASS
91BK0702,10,4,20,20,1.513e-07,6.264,5.646,5.349,4.976,0.781,0.915,1.288,0.618,0.67,0.052000000000000005,4.975,4.976,0.001,0.205,1.813,1.806,1.819,PASS
91BK0702,10,5,20,20,1.4480000000000003e-07,6.263,5.644,5.348,4.975,0.781,0.915,1.288,0.619,0.669,0.05,4.973,4.975,0.002,0.204,1.811,1.805,1.817,PASS
91BK0702,10,6,20,20,1.497e-07,6.27,5.647,5.352,4.978,0.782,0.918,1.292,0.623,0.669,0.046,4.976,4.979,0.003,0.204,1.813,1.806,1.819,PASS
91BK0702,10,7,20,20,1.548e-07,6.272,5.649,5.355,4.981,0.782,0.917,1.291,0.623,0.668,0.045,4.979,4.982,0.003,0.204,1.813,1.805,1.819,PASS
91BK0702,10,8,20,20,1.4830000000000002e-07,6.264,5.641,5.348,4.975,0.782,0.916,1.289,0.623,0.666,0.043000000000000003,4.972,4.976,0.004,0.205,1.812,1.805,1.818,PASS
91BK0702,10,9,20,20,1.4430000000000001e-07,6.262,5.638,5.346,4.973,0.782,0.916,1.289,0.624,0.665,0.041,4.971,4.974,0.003,0.205,1.812,1.805,1.819,PASS
91BK0702,10,10,20,20,1.67e-07,6.262,5.637,5.346,4.972,0.783,0.916,1.29,0.625,0.665,0.04,4.97,4.974,0.004,0.205,1.812,1.805,1.819,PASS
91BK0702,10,11,20,20,1.5840000000000002e-07,6.264,5.639,5.348,4.974,0.781,0.916,1.29,0.625,0.665,0.04,4.972,4.976,0.004,0.205,1.812,1.806,1.819,PASS
91BK0702,10,12,20,20,1.456e-07,6.268,5.643,5.352,4.978,0.782,0.916,1.29,0.625,0.665,0.04,4.977,4.98,0.003,0.204,1.812,1.805,1.819,PASS
91BK0702,10,13,20,20,1.5140000000000002e-07,6.271,5.645,5.354,4.98,0.781,0.917,1.291,0.626,0.665,0.039,4.98,4.982,0.002,0.204,1.813,1.806,1.819,PASS
91BK0702,10,14,20,20,1.6490000000000003e-07,6.267,5.641,5.351,4.977,0.782,0.916,1.29,0.626,0.664,0.038,4.976,4.979,0.003,0.206,1.812,1.805,1.818,PASS
91BK0702,10,15,20,20,1.457e-07,6.271,5.645,5.355,4.981,0.782,0.916,1.29,0.626,0.664,0.038,4.979,4.983,0.004,0.205,1.812,1.806,1.819,PASS
91BK0702,10,16,20,20,1.4360000000000002e-07,6.291,5.665,5.373,4.999,0.782,0.918,1.292,0.626,0.666,0.04,4.997,5.001,0.004,0.206,1.813,1.806,1.819,PASS
91BK0702,10,17,20,20,1.4890000000000002e-07,6.284,5.657,5.367,4.992,0.781,0.917,1.292,0.627,0.665,0.038,4.991,4.994,0.003,0.205,1.812,1.805,1.818,PASS
91BK0702,10,18,20,20,1.586e-07,6.286,5.659,5.369,4.994,0.779,0.917,1.292,0.627,0.665,0.038,4.993,4.997,0.004,0.204,1.812,1.805,1.819,PASS
91BK0702,10,19,20,20,1.6530000000000003e-07,6.284,5.657,5.367,4.992,0.78,0.917,1.292,0.627,0.665,0.038,4.991,4.994,0.003,0.204,1.811,1.804,1.817,PASS
91BK0702,10,20,20,20,1.561e-07,6.282,5.656,5.366,4.99,0.779,0.916,1.292,0.626,0.666,0.04,4.989,4.993,0.004,0.205,1.812,1.805,1.818,PASS
91BK0702,10,21,20,20,1.675e-07,6.284,5.658,5.368,4.994,0.78,0.916,1.29,0.626,0.664,0.038,4.991,4.994,0.003,0.204,1.812,1.804,1.818,PASS
91BK0702,10,22,20,20,1.527e-07,6.29,5.663,5.373,4.998,0.782,0.917,1.292,0.627,0.665,0.038,4.997,4.999,0.002,0.204,1.812,1.805,1.819,PASS
91BK0702,10,23,20,20,1.5450000000000001e-07,6.286,5.66,5.37,4.996,0.78,0.916,1.29,0.626,0.664,0.038,4.994,4.996,0.002,0.203,1.811,1.803,1.818,PASS
91BK0702,10,24,20,20,1.5250000000000002e-07,6.289,5.664,5.372,4.998,0.78,0.917,1.291,0.625,0.666,0.041,4.996,4.998,0.002,0.204,1.81,1.803,1.817,PASS
91BK0702,10,25,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICES
91BK0702,10,26,20,20,1.6630000000000003e-07,6.298,5.676,5.383,5.007,0.778,0.915,1.291,0.622,0.669,0.047,5.005,5.007,0.002,0.202,1.81,1.804,1.817,PASS
91BK0702,10,27,20,20,1.642e-07,6.3,5.68,5.384,5.009,0.779,0.916,1.291,0.62,0.671,0.051000000000000004,5.007,5.009,0.002,0.204,1.811,1.804,1.817,PASS
91BK0702,10,28,20,20,1.64e-07,6.312,5.695,5.394,5.02,0.78,0.918,1.292,0.617,0.675,0.058,5.018,5.02,0.002,0.206,1.812,1.804,1.818,PASS
91BK0702,10,27,21,20,1.519e-07,6.312,5.69,5.394,5.019,0.78,0.918,1.293,0.622,0.671,0.049,5.017,5.019,0.002,0.203,1.811,1.804,1.816,PASS
91BK0702,10,26,21,20,1.6780000000000003e-07,6.302,5.679,5.386,5.011,0.78,0.916,1.291,0.623,0.668,0.045,5.009,5.01,0.001,0.203,1.811,1.804,1.817,PASS
91BK0702,10,25,21,20,1.641e-07,6.3,5.675,5.383,5.007,0.779,0.917,1.293,0.625,0.668,0.043000000000000003,5.006,5.008,0.002,0.205,1.811,1.804,1.818,PASS
91BK0702,10,24,21,20,1.552e-07,6.294,5.667,5.377,5.001,0.78,0.917,1.293,0.627,0.666,0.039,5.0,5.002,0.002,0.203,1.812,1.805,1.818,PASS
91BK0702,10,23,21,20,1.435e-07,6.291,5.665,5.374,4.999,0.781,0.917,1.292,0.626,0.666,0.04,4.998,5.0,0.002,0.204,1.811,1.805,1.818,PASS
91BK0702,10,22,21,20,1.534e-07,6.291,5.663,5.373,4.998,0.781,0.918,1.293,0.628,0.665,0.037,4.995,4.998,0.003,0.204,1.812,1.805,1.818,PASS
91BK0702,10,21,21,20,1.55e-07,6.285,5.659,5.369,4.994,0.781,0.916,1.291,0.626,0.665,0.039,4.992,4.994,0.002,0.203,1.813,1.805,1.819,PASS
91BK0702,10,20,21,20,1.461e-07,6.286,5.659,5.369,4.994,0.78,0.917,1.292,0.627,0.665,0.038,4.993,4.994,0.001,0.204,1.812,1.805,1.818,PASS
91BK0702,10,19,21,20,1.629e-07,6.288,5.661,5.371,4.996,0.78,0.917,1.292,0.627,0.665,0.038,4.994,4.998,0.004,0.203,1.813,1.805,1.819,PASS
91BK0702,10,18,21,20,1.576e-07,6.287,5.66,5.37,4.995,0.78,0.917,1.292,0.627,0.665,0.038,4.993,4.997,0.004,0.204,1.812,1.805,1.818,PASS
91BK0702,10,17,21,20,1.557e-07,6.289,5.662,5.371,4.996,0.781,0.918,1.293,0.627,0.666,0.039,4.995,4.998,0.003,0.204,1.811,1.804,1.818,PASS
91BK0702,10,16,21,20,1.5280000000000002e-07,6.298,5.671,5.38,5.005,0.781,0.918,1.293,0.627,0.666,0.039,5.003,5.006,0.003,0.206,1.812,1.805,1.819,PASS
91BK0702,10,15,21,20,1.656e-07,6.277,5.651,5.36,4.986,0.781,0.917,1.291,0.626,0.665,0.039,4.985,4.987,0.002,0.204,1.812,1.806,1.819,PASS
91BK0702,10,14,21,20,1.666e-07,6.272,5.645,5.355,4.982,0.782,0.917,1.29,0.627,0.663,0.036000000000000004,4.98,4.983,0.003,0.206,1.813,1.806,1.82,PASS
91BK0702,10,13,21,20,1.685e-07,6.278,5.652,5.362,4.988,0.782,0.916,1.29,0.626,0.664,0.038,4.986,4.989,0.003,0.205,1.813,1.806,1.819,PASS
91BK0702,10,12,21,20,1.6590000000000002e-07,6.277,5.652,5.361,4.987,0.782,0.916,1.29,0.625,0.665,0.04,4.985,4.988,0.003,0.205,1.812,1.806,1.819,PASS
91BK0702,10,11,21,20,1.4960000000000002e-07,6.27,5.646,5.354,4.98,0.782,0.916,1.29,0.624,0.666,0.042,4.978,4.982,0.004,0.204,1.812,1.805,1.819,PASS
91BK0702,10,10,21,20,1.4750000000000002e-07,6.271,5.645,5.354,4.98,0.782,0.917,1.291,0.626,0.665,0.039,4.978,4.982,0.004,0.205,1.813,1.806,1.819,PASS
91BK0702,10,9,21,20,1.4430000000000001e-07,6.272,5.647,5.355,4.981,0.782,0.917,1.291,0.625,0.666,0.041,4.98,4.982,0.002,0.206,1.811,1.804,1.818,PASS
91BK0702,10,8,21,20,1.472e-07,6.272,5.648,5.355,4.98,0.783,0.917,1.292,0.624,0.668,0.044,4.979,4.981,0.002,0.206,1.813,1.806,1.818,PASS
91BK0702,10,7,21,20,1.671e-07,6.273,5.649,5.355,4.982,0.782,0.918,1.291,0.624,0.667,0.043000000000000003,4.98,4.982,0.002,0.206,1.813,1.806,1.819,PASS
91BK0702,10,6,21,20,1.636e-07,6.27,5.649,5.354,4.98,0.782,0.916,1.29,0.621,0.669,0.048,4.978,4.98,0.002,0.206,1.811,1.805,1.818,PASS
91BK0702,10,5,21,4,1.6030000000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGES
91BK0702,10,4,21,20,1.5930000000000003e-07,6.264,5.646,5.348,4.975,0.783,0.916,1.289,0.618,0.671,0.053,4.973,4.974,0.001,0.205,1.812,1.805,1.818,PASS
91BK0702,10,3,21,20,1.5600000000000002e-07,6.275,5.661,5.359,4.987,0.782,0.916,1.288,0.614,0.674,0.06,4.985,4.987,0.002,0.205,1.813,1.806,1.819,PASS
91BK0702,10,4,22,20,1.6630000000000003e-07,6.272,5.659,5.356,4.984,0.782,0.916,1.288,0.613,0.675,0.062,4.982,4.983,0.001,0.206,1.812,1.806,1.819,PASS
91BK0702,10,5,22,20,1.547e-07,6.267,5.65,5.351,4.979,0.781,0.916,1.288,0.617,0.671,0.054,4.977,4.978,0.001,0.204,1.812,1.806,1.819,PASS
91BK0702,10,6,22,20,1.677e-07,6.269,5.65,5.354,4.98,0.782,0.915,1.289,0.619,0.67,0.051000000000000004,4.979,4.98,0.001,0.204,1.812,1.805,1.818,PASS
91BK0702,10,7,22,20,1.447e-07,6.277,5.654,5.359,4.985,0.783,0.918,1.292,0.623,0.669,0.046,4.984,4.986,0.002,0.205,1.812,1.806,1.818,PASS
91BK0702,10,8,22,20,1.53e-07,6.27,5.646,5.353,4.979,0.781,0.917,1.291,0.624,0.667,0.043000000000000003,4.977,4.979,0.002,0.205,1.812,1.806,1.819,PASS
91BK0702,10,9,22,20,1.611e-07,6.27,5.645,5.353,4.98,0.781,0.917,1.29,0.625,0.665,0.04,4.977,4.98,0.003,0.205,1.812,1.805,1.818,PASS
91BK0702,10,10,22,20,1.486e-07,6.274,5.648,5.356,4.982,0.782,0.918,1.292,0.626,0.666,0.04,4.98,4.983,0.003,0.205,1.812,1.805,1.818,PASS
91BK0702,10,11,22,20,1.466e-07,6.273,5.646,5.355,4.981,0.782,0.918,1.292,0.627,0.665,0.038,4.98,4.982,0.002,0.205,1.813,1.806,1.82,PASS
91BK0702,10,12,22,20,1.536e-07,6.277,5.65,5.359,4.985,0.782,0.918,1.292,0.627,0.665,0.038,4.984,4.986,0.002,0.204,1.811,1.804,1.818,PASS
91BK0702,10,13,22,20,1.67e-07,6.276,5.65,5.359,4.985,0.782,0.917,1.291,0.626,0.665,0.039,4.983,4.986,0.003,0.203,1.812,1.805,1.819,PASS
91BK0702,10,14,22,20,1.5560000000000002e-07,6.275,5.648,5.358,4.984,0.781,0.917,1.291,0.627,0.664,0.037,4.982,4.986,0.004,0.204,1.812,1.806,1.819,PASS
91BK0702,10,15,22,20,1.451e-07,6.279,5.653,5.362,4.988,0.781,0.917,1.291,0.626,0.665,0.039,4.986,4.989,0.003,0.204,1.813,1.806,1.819,PASS
91BK0702,10,16,22,8,1.4540000000000002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.121,2.868,1.253,0.0,0.0,0.0,0.0,SHOCK-VTH
91BK0702,10,17,22,20,1.425e-07,6.293,5.666,5.375,4.999,0.78,0.918,1.294,0.627,0.667,0.04,4.998,5.001,0.003,0.203,1.813,1.806,1.819,PASS
91BK0702,10,18,22,20,1.4540000000000002e-07,6.289,5.662,5.372,4.996,0.778,0.917,1.293,0.627,0.666,0.039,4.995,4.998,0.003,0.205,1.812,1.805,1.818,PASS
91BK0702,10,19,22,20,1.646e-07,6.289,5.661,5.371,4.996,0.78,0.918,1.293,0.628,0.665,0.037,4.994,4.997,0.003,0.203,1.81,1.804,1.817,PASS
91BK0702,10,20,22,20,1.4890000000000002e-07,6.286,5.659,5.368,4.994,0.779,0.918,1.292,0.627,0.665,0.038,4.992,4.994,0.002,0.204,1.812,1.805,1.818,PASS
91BK0702,10,21,22,20,1.67e-07,6.289,5.661,5.371,4.997,0.781,0.918,1.292,0.628,0.664,0.036000000000000004,4.994,4.997,0.003,0.205,1.812,1.805,1.819,PASS
91BK0702,10,22,22,20,1.5910000000000002e-07,6.291,5.665,5.374,4.999,0.781,0.917,1.292,0.626,0.666,0.04,4.997,5.0,0.003,0.203,1.811,1.804,1.818,PASS
91BK0702,10,23,22,20,1.452e-07,6.287,5.661,5.371,4.996,0.779,0.916,1.291,0.626,0.665,0.039,4.994,4.997,0.003,0.203,1.811,1.804,1.817,PASS
91BK0702,10,24,22,20,1.671e-07,6.293,5.668,5.376,5.001,0.78,0.917,1.292,0.625,0.667,0.042,4.999,5.001,0.002,0.204,1.812,1.805,1.818,PASS
91BK0702,10,25,22,20,1.5630000000000002e-07,6.303,5.678,5.385,5.011,0.779,0.918,1.292,0.625,0.667,0.042,5.009,5.011,0.002,0.203,1.811,1.805,1.818,PASS
91BK0702,10,26,22,20,1.5850000000000002e-07,6.313,5.69,5.396,5.02,0.78,0.917,1.293,0.623,0.67,0.047,5.019,5.02,0.001,0.204,1.811,1.804,1.817,PASS
91BK0702,10,25,23,20,1.677e-07,6.317,5.692,5.399,5.024,0.781,0.918,1.293,0.625,0.668,0.043000000000000003,5.022,5.024,0.002,0.202,1.811,1.805,1.818,PASS
91BK0702,10,24,23,20,1.48e-07,6.298,5.672,5.379,5.005,0.78,0.919,1.293,0.626,0.667,0.041,5.003,5.005,0.002,0.204,1.812,1.805,1.819,PASS
91BK0702,10,23,23,20,1.565e-07,6.29,5.664,5.373,4.998,0.779,0.917,1.292,0.626,0.666,0.04,4.996,4.998,0.002,0.203,1.812,1.805,1.818,PASS
91BK0702,10,22,23,20,1.606e-07,6.294,5.666,5.376,5.001,0.779,0.918,1.293,0.628,0.665,0.037,4.999,5.0,0.001,0.205,1.812,1.805,1.818,PASS
91BK0702,10,21,23,20,1.592e-07,6.292,5.665,5.374,4.999,0.782,0.918,1.293,0.627,0.666,0.039,4.998,4.999,0.001,0.204,1.812,1.805,1.818,PASS
91BK0702,10,20,23,20,1.608e-07,6.291,5.663,5.372,4.997,0.781,0.919,1.294,0.628,0.666,0.038,4.995,4.998,0.003,0.204,1.812,1.805,1.819,PASS
91BK0702,10,19,23,20,1.511e-07,6.296,5.667,5.376,5.001,0.781,0.92,1.295,0.629,0.666,0.037,4.999,5.001,0.002,0.204,1.812,1.805,1.818,PASS
91BK0702,10,18,23,20,1.577e-07,6.294,5.666,5.375,5.0,0.781,0.919,1.294,0.628,0.666,0.038,4.998,5.0,0.002,0.204,1.812,1.805,1.818,PASS
91BK0702,10,17,23,20,1.677e-07,6.298,5.67,5.378,5.002,0.78,0.92,1.296,0.628,0.668,0.04,5.001,5.004,0.003,0.204,1.812,1.804,1.818,PASS
91BK0702,10,16,23,20,1.476e-07,6.305,5.677,5.385,5.01,0.781,0.92,1.295,0.628,0.667,0.039,5.008,5.011,0.003,0.204,1.812,1.805,1.818,PASS
91BK0702,10,15,23,20,1.555e-07,6.281,5.655,5.363,4.99,0.78,0.918,1.291,0.626,0.665,0.039,4.987,4.99,0.003,0.204,1.813,1.806,1.819,PASS
91BK0702,10,14,23,20,1.667e-07,6.276,5.65,5.359,4.985,0.779,0.917,1.291,0.626,0.665,0.039,4.983,4.986,0.003,0.205,1.812,1.805,1.819,PASS
91BK0702,10,13,23,20,1.459e-07,6.278,5.652,5.36,4.986,0.781,0.918,1.292,0.626,0.666,0.04,4.985,4.987,0.002,0.203,1.812,1.804,1.818,PASS
91BK0702,10,12,23,20,1.497e-07,6.281,5.655,5.363,4.989,0.781,0.918,1.292,0.626,0.666,0.04,4.987,4.989,0.002,0.203,1.811,1.804,1.817,PASS
91BK0702,10,11,23,20,1.466e-07,6.275,5.649,5.357,4.982,0.78,0.918,1.293,0.626,0.667,0.041,4.981,4.983,0.002,0.203,1.812,1.806,1.819,PASS
91BK0702,10,10,23,20,1.476e-07,6.275,5.65,5.358,4.983,0.782,0.917,1.292,0.625,0.667,0.042,4.982,4.985,0.003,0.204,1.812,1.805,1.818,PASS
91BK0702,10,9,23,20,1.667e-07,6.274,5.649,5.356,4.982,0.781,0.918,1.292,0.625,0.667,0.042,4.98,4.982,0.002,0.204,1.812,1.805,1.818,PASS
91BK0702,10,8,23,20,1.645e-07,6.272,5.648,5.355,4.98,0.781,0.917,1.292,0.624,0.668,0.044,4.978,4.981,0.003,0.205,1.811,1.804,1.817,PASS
91BK0702,10,7,23,20,1.635e-07,6.278,5.656,5.36,4.987,0.782,0.918,1.291,0.622,0.669,0.047,4.984,4.986,0.002,0.205,1.812,1.804,1.818,PASS
91BK0702,10,6,23,20,1.453e-07,6.276,5.656,5.359,4.985,0.781,0.917,1.291,0.62,0.671,0.051000000000000004,4.984,4.986,0.002,0.205,1.812,1.805,1.818,PASS
91BK0702,10,5,23,20,1.667e-07,6.287,5.67,5.368,4.995,0.781,0.919,1.292,0.617,0.675,0.058,4.993,4.994,0.001,0.206,1.812,1.804,1.817,PASS
91BK0702,10,7,24,20,1.484e-07,6.297,5.674,5.379,5.005,0.781,0.918,1.292,0.623,0.669,0.046,5.003,5.005,0.002,0.205,1.812,1.805,1.819,PASS
91BK0702,10,8,24,20,1.486e-07,6.279,5.655,5.361,4.987,0.782,0.918,1.292,0.624,0.668,0.044,4.985,4.987,0.002,0.205,1.812,1.805,1.819,PASS
91BK0702,10,9,24,20,1.485e-07,6.276,5.652,5.359,4.985,0.781,0.917,1.291,0.624,0.667,0.043000000000000003,4.983,4.985,0.002,0.203,1.812,1.806,1.818,PASS
91BK0702,10,10,24,20,1.675e-07,6.278,5.652,5.36,4.986,0.78,0.918,1.292,0.626,0.666,0.04,4.984,4.986,0.002,0.205,1.813,1.805,1.818,PASS
91BK0702,10,11,24,20,1.674e-07,6.276,5.651,5.359,4.986,0.781,0.917,1.29,0.625,0.665,0.04,4.983,4.985,0.002,0.204,1.812,1.806,1.819,PASS
91BK0702,10,12,24,20,1.6630000000000003e-07,6.281,5.655,5.364,4.989,0.78,0.917,1.292,0.626,0.666,0.04,4.988,4.989,0.001,0.204,1.812,1.805,1.819,PASS
91BK0702,10,13,24,20,1.594e-07,6.282,5.655,5.364,4.99,0.781,0.918,1.292,0.627,0.665,0.038,4.988,4.99,0.002,0.204,1.812,1.806,1.819,PASS
91BK0702,10,14,24,20,1.5700000000000002e-07,6.28,5.654,5.363,4.988,0.78,0.917,1.292,0.626,0.666,0.04,4.986,4.989,0.003,0.203,1.812,1.806,1.819,PASS
91BK0702,10,15,24,20,1.562e-07,6.284,5.657,5.366,4.991,0.78,0.918,1.293,0.627,0.666,0.039,4.989,4.991,0.002,0.204,1.811,1.804,1.818,PASS
91BK0702,10,16,24,20,1.569e-07,6.307,5.68,5.387,5.011,0.78,0.92,1.296,0.627,0.669,0.042,5.009,5.012,0.003,0.204,1.813,1.806,1.819,PASS
91BK0702,10,17,24,20,1.685e-07,6.302,5.673,5.382,5.006,0.781,0.92,1.296,0.629,0.667,0.038,5.005,5.006,0.001,0.204,1.811,1.805,1.818,PASS
